2026-08-11T14:29:14.6845543+07:00,pathlab-classroom-cert-api-1,9.83%,117.6MiB / 512MiB,20
2026-08-11T14:29:14.6845543+07:00,pathlab-classroom-cert-caddy-1,17.82%,91.9MiB / 256MiB,76
2026-08-11T14:29:46.7435464+07:00,pathlab-classroom-cert-api-1,9.63%,117.5MiB / 512MiB,19
2026-08-11T14:29:46.7435464+07:00,pathlab-classroom-cert-caddy-1,14.12%,92.35MiB / 256MiB,76
2026-08-11T14:30:18.8600760+07:00,pathlab-classroom-cert-api-1,16.43%,117.2MiB / 512MiB,20
2026-08-11T14:30:18.8600760+07:00,pathlab-classroom-cert-caddy-1,45.02%,92.03MiB / 256MiB,76
2026-08-11T14:30:50.0520785+07:00,pathlab-classroom-cert-api-1,12.07%,117.1MiB / 512MiB,19
2026-08-11T14:30:50.0520785+07:00,pathlab-classroom-cert-caddy-1,12.93%,91.9MiB / 256MiB,76
2026-08-11T14:31:21.1534955+07:00,pathlab-classroom-cert-api-1,11.51%,117MiB / 512MiB,20
2026-08-11T14:31:21.1534955+07:00,pathlab-classroom-cert-caddy-1,16.53%,92.61MiB / 256MiB,76
2026-08-11T14:31:52.2650094+07:00,pathlab-classroom-cert-api-1,8.05%,117.1MiB / 512MiB,19
2026-08-11T14:31:52.2650094+07:00,pathlab-classroom-cert-caddy-1,11.08%,92.17MiB / 256MiB,76
2026-08-11T14:32:23.3648680+07:00,pathlab-classroom-cert-api-1,16.15%,117.3MiB / 512MiB,21
2026-08-11T14:32:23.3648680+07:00,pathlab-classroom-cert-caddy-1,17.27%,92.12MiB / 256MiB,76
2026-08-11T14:32:55.1002946+07:00,pathlab-classroom-cert-api-1,19.38%,117.7MiB / 512MiB,20
2026-08-11T14:32:55.1002946+07:00,pathlab-classroom-cert-caddy-1,13.64%,91.38MiB / 256MiB,76
2026-08-11T14:33:26.9193753+07:00,pathlab-classroom-cert-api-1,7.08%,117.6MiB / 512MiB,20
2026-08-11T14:33:26.9193753+07:00,pathlab-classroom-cert-caddy-1,10.02%,92.58MiB / 256MiB,76
2026-08-11T14:33:58.0097974+07:00,pathlab-classroom-cert-api-1,6.39%,117.7MiB / 512MiB,19
2026-08-11T14:33:58.0097974+07:00,pathlab-classroom-cert-caddy-1,10.14%,92.31MiB / 256MiB,76
2026-08-11T14:34:30.1040535+07:00,pathlab-classroom-cert-api-1,6.95%,117.9MiB / 512MiB,19
2026-08-11T14:34:30.1040535+07:00,pathlab-classroom-cert-caddy-1,12.54%,92MiB / 256MiB,76
2026-08-11T14:35:01.1873735+07:00,pathlab-classroom-cert-api-1,7.36%,117.9MiB / 512MiB,19
2026-08-11T14:35:01.1873735+07:00,pathlab-classroom-cert-caddy-1,11.95%,92.05MiB / 256MiB,76
2026-08-11T14:35:32.2771890+07:00,pathlab-classroom-cert-api-1,7.60%,117.1MiB / 512MiB,19
2026-08-11T14:35:32.2771890+07:00,pathlab-classroom-cert-caddy-1,12.42%,92.14MiB / 256MiB,76
2026-08-11T14:36:03.3657857+07:00,pathlab-classroom-cert-api-1,18.25%,117.1MiB / 512MiB,19
2026-08-11T14:36:03.3657857+07:00,pathlab-classroom-cert-caddy-1,15.41%,91.94MiB / 256MiB,76
2026-08-11T14:36:35.1321886+07:00,pathlab-classroom-cert-api-1,7.09%,117.5MiB / 512MiB,19
2026-08-11T14:36:35.1321886+07:00,pathlab-classroom-cert-caddy-1,14.36%,91.27MiB / 256MiB,76
2026-08-11T14:37:07.1672546+07:00,pathlab-classroom-cert-api-1,6.47%,117.2MiB / 512MiB,19
2026-08-11T14:37:07.1672546+07:00,pathlab-classroom-cert-caddy-1,12.42%,92.11MiB / 256MiB,76
2026-08-11T14:37:39.2465185+07:00,pathlab-classroom-cert-api-1,8.00%,117.1MiB / 512MiB,19
2026-08-11T14:37:39.2465185+07:00,pathlab-classroom-cert-caddy-1,8.79%,92.21MiB / 256MiB,76
2026-08-11T14:38:10.3363776+07:00,pathlab-classroom-cert-api-1,11.22%,117.6MiB / 512MiB,19
2026-08-11T14:38:10.3363776+07:00,pathlab-classroom-cert-caddy-1,13.19%,92.57MiB / 256MiB,76
2026-08-11T14:38:42.4222161+07:00,pathlab-classroom-cert-api-1,6.44%,117.4MiB / 512MiB,19
2026-08-11T14:38:42.4222161+07:00,pathlab-classroom-cert-caddy-1,10.51%,92.32MiB / 256MiB,76
2026-08-11T14:39:14.5128225+07:00,pathlab-classroom-cert-api-1,8.21%,117.3MiB / 512MiB,19
2026-08-11T14:39:14.5128225+07:00,pathlab-classroom-cert-caddy-1,14.53%,92.14MiB / 256MiB,76
2026-08-11T14:39:46.2903667+07:00,pathlab-classroom-cert-api-1,15.04%,117.5MiB / 512MiB,20
2026-08-11T14:39:46.2903667+07:00,pathlab-classroom-cert-caddy-1,16.18%,92.2MiB / 256MiB,76
2026-08-11T14:40:17.4373750+07:00,pathlab-classroom-cert-api-1,9.74%,117.6MiB / 512MiB,19
2026-08-11T14:40:17.4373750+07:00,pathlab-classroom-cert-caddy-1,15.48%,92.2MiB / 256MiB,76
2026-08-11T14:40:48.5409508+07:00,pathlab-classroom-cert-api-1,7.48%,118MiB / 512MiB,20
2026-08-11T14:40:48.5409508+07:00,pathlab-classroom-cert-caddy-1,10.89%,91.73MiB / 256MiB,76
2026-08-11T14:41:19.6194756+07:00,pathlab-classroom-cert-api-1,22.42%,117.9MiB / 512MiB,20
2026-08-11T14:41:19.6194756+07:00,pathlab-classroom-cert-caddy-1,55.29%,92.18MiB / 256MiB,76
2026-08-11T14:41:52.1087333+07:00,pathlab-classroom-cert-api-1,10.50%,117.6MiB / 512MiB,19
2026-08-11T14:41:52.1087333+07:00,pathlab-classroom-cert-caddy-1,17.51%,92.45MiB / 256MiB,76
2026-08-11T14:42:23.2061969+07:00,pathlab-classroom-cert-api-1,11.87%,117.8MiB / 512MiB,19
2026-08-11T14:42:23.2061969+07:00,pathlab-classroom-cert-caddy-1,16.20%,92.7MiB / 256MiB,76
2026-08-11T14:42:54.3497053+07:00,pathlab-classroom-cert-api-1,7.38%,117.5MiB / 512MiB,19
2026-08-11T14:42:54.3497053+07:00,pathlab-classroom-cert-caddy-1,8.84%,92.55MiB / 256MiB,76
2026-08-11T14:43:26.4323922+07:00,pathlab-classroom-cert-api-1,11.64%,118.2MiB / 512MiB,20
2026-08-11T14:43:26.4323922+07:00,pathlab-classroom-cert-caddy-1,16.61%,92.37MiB / 256MiB,76
2026-08-11T14:43:57.8073078+07:00,pathlab-classroom-cert-api-1,15.24%,117.9MiB / 512MiB,19
2026-08-11T14:43:57.8073078+07:00,pathlab-classroom-cert-caddy-1,10.81%,94.42MiB / 256MiB,76
2026-08-11T14:44:29.9138348+07:00,pathlab-classroom-cert-api-1,11.54%,117.6MiB / 512MiB,19
2026-08-11T14:44:29.9138348+07:00,pathlab-classroom-cert-caddy-1,14.14%,94.68MiB / 256MiB,76
2026-08-11T14:45:01.0244138+07:00,pathlab-classroom-cert-api-1,8.40%,117.7MiB / 512MiB,19
2026-08-11T14:45:01.0244138+07:00,pathlab-classroom-cert-caddy-1,8.88%,94.04MiB / 256MiB,76
2026-08-11T14:45:32.1483970+07:00,pathlab-classroom-cert-api-1,8.57%,118.1MiB / 512MiB,19
2026-08-11T14:45:32.1483970+07:00,pathlab-classroom-cert-caddy-1,12.51%,94.07MiB / 256MiB,76
2026-08-11T14:46:03.2393817+07:00,pathlab-classroom-cert-api-1,11.17%,117.3MiB / 512MiB,20
2026-08-11T14:46:03.2393817+07:00,pathlab-classroom-cert-caddy-1,12.42%,94MiB / 256MiB,76
2026-08-11T14:46:34.3423912+07:00,pathlab-classroom-cert-api-1,7.91%,117.5MiB / 512MiB,20
2026-08-11T14:46:34.3423912+07:00,pathlab-classroom-cert-caddy-1,11.77%,94.55MiB / 256MiB,76
2026-08-11T14:47:05.5727242+07:00,pathlab-classroom-cert-api-1,41.85%,117.9MiB / 512MiB,20
2026-08-11T14:47:05.5727242+07:00,pathlab-classroom-cert-caddy-1,85.00%,94.78MiB / 256MiB,98
2026-08-11T14:47:38.4820107+07:00,pathlab-classroom-cert-api-1,8.97%,117.8MiB / 512MiB,20
2026-08-11T14:47:38.4820107+07:00,pathlab-classroom-cert-caddy-1,13.03%,98.19MiB / 256MiB,98
2026-08-11T14:48:10.6237247+07:00,pathlab-classroom-cert-api-1,26.87%,117.9MiB / 512MiB,20
2026-08-11T14:48:10.6237247+07:00,pathlab-classroom-cert-caddy-1,42.28%,98.01MiB / 256MiB,98
2026-08-11T14:48:41.9274929+07:00,pathlab-classroom-cert-api-1,6.92%,117.8MiB / 512MiB,19
2026-08-11T14:48:41.9274929+07:00,pathlab-classroom-cert-caddy-1,11.48%,98.13MiB / 256MiB,98
2026-08-11T14:49:14.0197349+07:00,pathlab-classroom-cert-api-1,8.94%,117.9MiB / 512MiB,19
2026-08-11T14:49:14.0197349+07:00,pathlab-classroom-cert-caddy-1,8.82%,97.76MiB / 256MiB,98
2026-08-11T14:49:45.6835228+07:00,pathlab-classroom-cert-api-1,19.31%,117.9MiB / 512MiB,19
2026-08-11T14:49:45.6835228+07:00,pathlab-classroom-cert-caddy-1,43.92%,97.98MiB / 256MiB,130
2026-08-11T14:50:18.5321264+07:00,pathlab-classroom-cert-api-1,33.31%,118.1MiB / 512MiB,20
2026-08-11T14:50:18.5321264+07:00,pathlab-classroom-cert-caddy-1,44.14%,100.1MiB / 256MiB,197
2026-08-11T14:50:50.4588334+07:00,pathlab-classroom-cert-api-1,57.42%,119.3MiB / 512MiB,21
2026-08-11T14:50:50.4588334+07:00,pathlab-classroom-cert-caddy-1,97.40%,104MiB / 256MiB,197
2026-08-11T14:51:23.7009249+07:00,pathlab-classroom-cert-api-1,11.64%,117.7MiB / 512MiB,19
2026-08-11T14:51:23.7009249+07:00,pathlab-classroom-cert-caddy-1,8.83%,108.5MiB / 256MiB,197
2026-08-11T14:51:54.7848668+07:00,pathlab-classroom-cert-api-1,6.94%,117.8MiB / 512MiB,19
2026-08-11T14:51:54.7848668+07:00,pathlab-classroom-cert-caddy-1,12.35%,108.5MiB / 256MiB,197
2026-08-11T14:52:26.8556315+07:00,pathlab-classroom-cert-api-1,6.71%,117.7MiB / 512MiB,19
2026-08-11T14:52:26.8556315+07:00,pathlab-classroom-cert-caddy-1,9.22%,103.6MiB / 256MiB,197
2026-08-11T14:52:58.8934315+07:00,pathlab-classroom-cert-api-1,7.38%,117.9MiB / 512MiB,20
2026-08-11T14:52:58.8934315+07:00,pathlab-classroom-cert-caddy-1,7.38%,103.2MiB / 256MiB,197
2026-08-11T14:53:29.9744811+07:00,pathlab-classroom-cert-api-1,7.26%,117.5MiB / 512MiB,19
2026-08-11T14:53:29.9744811+07:00,pathlab-classroom-cert-caddy-1,15.00%,103.9MiB / 256MiB,197
2026-08-11T14:54:02.0672254+07:00,pathlab-classroom-cert-api-1,6.88%,117.4MiB / 512MiB,20
2026-08-11T14:54:02.0672254+07:00,pathlab-classroom-cert-caddy-1,6.30%,103MiB / 256MiB,197
2026-08-11T14:54:33.7671608+07:00,pathlab-classroom-cert-api-1,42.38%,116.8MiB / 512MiB,20
2026-08-11T14:54:33.7671608+07:00,pathlab-classroom-cert-caddy-1,8.70%,99.88MiB / 256MiB,197
2026-08-11T14:55:04.8592048+07:00,pathlab-classroom-cert-api-1,0.13%,117MiB / 512MiB,19
2026-08-11T14:55:04.8592048+07:00,pathlab-classroom-cert-caddy-1,0.00%,99.54MiB / 256MiB,197
2026-08-11T14:55:35.9725376+07:00,pathlab-classroom-cert-api-1,0.36%,117.2MiB / 512MiB,19
2026-08-11T14:55:35.9725376+07:00,pathlab-classroom-cert-caddy-1,0.07%,99.54MiB / 256MiB,197
2026-08-11T14:56:08.0263793+07:00,pathlab-classroom-cert-api-1,0.15%,117.4MiB / 512MiB,19
2026-08-11T14:56:08.0263793+07:00,pathlab-classroom-cert-caddy-1,0.00%,99.54MiB / 256MiB,197
